60550,62214,34528,1428,1
45190,62214,49888,1428,1
48773,62214,46305,1428,1
56452,62214,38626,1428,1
40836,62214,54242,1428,1
24964,62214,4579,1428,1
9860,62214,19683,1428,1
59523,62214,35555,1428,1
44931,62214,50147,1428,1
23683,62214,5860,1428,1
14979,62214,14564,1428,1
4225,62214,25318,1428,1
55168,62214,39910,1428,1
40064,62214,55014,1428,1
3967,62214,25576,1428,1
53374,62214,41704,1428,1
39038,62214,56040,1428,1
25980,62214,3563,1428,1
25468,62214,4075,1428,1
49018,62214,46060,1428,1
11385,62214,18158,1428,1
59768,62214,35310,1428,1
18805,62214,10738,1428,1
62068,62214,33010,1428,1
46964,62214,48114,1428,1
31348,62214,63730,1428,1
25716,62214,3827,1428,1
17780,62214,11763,1428,1
54131,62214,40947,1428,1
55404,62214,39674,1428,1
33132,62214,61946,1428,1
25196,62214,4347,1428,1
11628,62214,17915,1428,1
62315,62214,32763,1428,1
46955,62214,48123,1428,1
31851,62214,63227,1428,1
16747,62214,12796,1428,1
1643,62214,27900,1428,1
52074,62214,43004,1428,1
7784,62214,21759,1428,1
43879,62214,51199,1428,1
5479,62214,24064,1428,1
64612,62214,30466,1428,1
36708,62214,58370,1428,1
8804,62214,20739,1428,1
27232,62214,2311,1428,1
51294,62214,43784,1428,1
29278,62214,265,1428,1
55389,62214,39689,1428,1
48221,62214,46857,1428,1
18525,62214,11018,1428,1
3677,62214,25866,1428,1
55900,62214,39178,1428,1
9307,62214,20236,1428,1
56922,62214,38156,1428,1
47706,62214,47372,1428,1
30298,62214,64780,1428,1
21338,62214,8205,1428,1
6234,62214,23309,1428,1
61529,62214,33549,1428,1
59993,62214,35085,1428,1
30809,62214,64269,1428,1
18009,62214,11534,1428,1
6745,62214,22798,1428,1
62552,62214,32526,1428,1
43608,62214,51470,1428,1
62550,62214,32528,1428,1
27734,62214,1809,1428,1
11862,62214,17681,1428,1
63061,62214,32017,1428,1
44629,62214,50449,1428,1
38997,62214,56081,1428,1
26453,62214,3090,1428,1
15701,62214,13842,1428,1
3925,62214,25618,1428,1
57684,62214,37394,1428,1
50516,62214,44562,1428,1
39252,62214,55826,1428,1
3412,62214,26131,1428,1
55635,62214,39443,1428,1
59729,62214,35349,1428,1
45392,62214,49686,1428,1
23888,62214,5655,1428,1
10576,62214,18967,1428,1
23374,62214,6169,1428,1
11598,62214,17945,1428,1
58189,62214,36889,1428,1
44365,62214,50713,1428,1
18253,62214,11290,1428,1
56140,62214,38938,1428,1
37194,62214,57884,1428,1
21834,62214,7709,1428,1
12618,62214,16925,1428,1
55111,62214,39967,1428,1
41799,62214,53279,1428,1
18759,62214,10784,1428,1
5447,62214,24096,1428,1
64326,62214,30752,1428,1
24902,62214,4641,1428,1
11078,62214,18465,1428,1
3910,62214,25633,1428,1
23876,62214,5667,1428,1
10052,62214,19491,1428,1
55107,62214,39971,1428,1
33091,62214,61987,1428,1
31554,62214,63524,1428,1
32064,62214,63014,1428,1
30015,62214,65063,1428,1
14911,62214,14632,1428,1
47931,62214,47147,1428,1
33339,62214,61739,1428,1
5434,62214,24109,1428,1
56377,62214,38701,1428,1
41273,62214,53805,1428,1
26681,62214,2862,1428,1
12601,62214,16942,1428,1
56888,62214,38190,1428,1
36920,62214,58158,1428,1
9016,62214,20527,1428,1
312,62214,29231,1428,1
61238,62214,33840,1428,1
46390,62214,48688,1428,1
31798,62214,63280,1428,1
27822,13063,3584,134,1
27566,13063,3840,134,1
27310,13063,4096,134,1
27054,13063,4352,134,1
16506,14599,0,112,1
16250,14599,256,112,1
15994,14599,512,112,1
15738,14599,768,112,1
15482,14599,1024,112,1
15226,14599,1280,112,1
18656,16135,0,215,1
18400,16135,256,215,1
18144,16135,512,215,1
63736,65286,0,28,1
63480,65286,256,28,1
63224,65286,512,28,1
62968,65286,768,28,1
62712,65286,1024,28,1
62456,65286,1280,28,1
62200,65286,1536,28,1
61944,65286,1792,28,1
61688,65286,2048,28,1
61432,65286,2304,28,1
61176,65286,2560,28,1
60920,65286,2816,28,1
60664,65286,3072,28,1
60408,65286,3328,28,1
60152,65286,3584,28,1
59640,65286,4096,28,1
59384,65286,4352,28,1
59128,65286,4608,28,1
58872,65286,4864,28,1
58616,65286,5120,28,1
58360,65286,5376,28,1
58104,65286,5632,28,1
57592,65286,6144,28,1
57336,65286,6400,28,1
57080,65286,6656,28,1
56824,65286,6912,28,1
56568,65286,7168,28,1
56312,65286,7424,28,1
56056,65286,7680,28,1
55800,65286,7936,28,1
55544,65286,8192,28,1
55288,65286,8448,28,1
55032,65286,8704,28,1
54776,65286,8960,28,1
54520,65286,9216,28,1
54264,65286,9472,28,1
54008,65286,9728,28,1
53752,65286,9984,28,1
53496,65286,10240,28,1
52984,65286,10752,28,1
52728,65286,11008,28,1
52472,65286,11264,28,1
52216,65286,11520,28,1
51960,65286,11776,28,1
51704,65286,12032,28,1
51448,65286,12288,28,1
51192,65286,12544,28,1
50936,65286,12800,28,1
50680,65286,13056,28,1
50424,65286,13312,28,1
50168,65286,13568,28,1
49912,65286,13824,28,1
49656,65286,14080,28,1
49400,65286,14336,28,1
49144,65286,14592,28,1
48888,65286,14848,28,1
48632,65286,15104,28,1
48376,65286,15360,28,1
48120,65286,15616,28,1
47864,65286,15872,28,1
47608,65286,16128,28,1
47352,65286,16384,28,1
47096,65286,16640,28,1
46584,65286,17152,28,1
46328,65286,17408,28,1
46072,65286,17664,28,1
45048,65286,18688,28,1
44792,65286,18944,28,1
44536,65286,19200,28,1
44280,65286,19456,28,1
44024,65286,19712,28,1
43768,65286,19968,28,1
43512,65286,20224,28,1
43256,65286,20480,28,1
43000,65286,20736,28,1
42488,65286,21248,28,1
42232,65286,21504,28,1
41720,65286,22016,28,1
41464,65286,22272,28,1
41208,65286,22528,28,1
40952,65286,22784,28,1
40696,65286,23040,28,1
40440,65286,23296,28,1
40184,65286,23552,28,1
39928,65286,23808,28,1
39672,65286,24064,28,1
39416,65286,24320,28,1
39160,65286,24576,28,1
38904,65286,24832,28,1
38648,65286,25088,28,1
38392,65286,25344,28,1
38136,65286,25600,28,1
37880,65286,25856,28,1
37624,65286,26112,28,1
37368,65286,26368,28,1
37112,65286,26624,28,1
36856,65286,26880,28,1
36600,65286,27136,28,1
36344,65286,27392,28,1
36088,65286,27648,28,1
35832,65286,27904,28,1
35576,65286,28160,28,1
35320,65286,28416,28,1
35064,65286,28672,28,1
34808,65286,28928,28,1
34552,65286,29184,28,1
34296,65286,29440,28,1
34040,65286,29696,28,1
33784,65286,29952,28,1
33528,65286,30208,28,1
33272,65286,30464,28,1
33016,65286,30720,28,1
32760,65286,30976,28,1
32504,65286,31232,28,1
32248,65286,31488,28,1
31992,65286,31744,28,1
31736,65286,32000,28,1
31224,65286,32512,28,1
30968,65286,32768,28,1
30712,65286,33024,28,1
30456,65286,33280,28,1
30200,65286,33536,28,1
29688,65286,34048,28,1
29432,65286,34304,28,1
29176,65286,34560,28,1
28920,65286,34816,28,1
28408,65286,35328,28,1
28152,65286,35584,28,1
27896,65286,35840,28,1
27640,65286,36096,28,1
27384,65286,36352,28,1
27128,65286,36608,28,1
26872,65286,36864,28,1
26616,65286,37120,28,1
26360,65286,37376,28,1
26104,65286,37632,28,1
25848,65286,37888,28,1
25592,65286,38144,28,1
25336,65286,38400,28,1
25080,65286,38656,28,1
24568,65286,39168,28,1
24312,65286,39424,28,1
24056,65286,39680,28,1
23800,65286,39936,28,1
23544,65286,40192,28,1
23288,65286,40448,28,1
23032,65286,40704,28,1
22776,65286,40960,28,1
22520,65286,41216,28,1
22264,65286,41472,28,1
22008,65286,41728,28,1
21752,65286,41984,28,1
21240,65286,42496,28,1
20984,65286,42752,28,1
20728,65286,43008,28,1
20472,65286,43264,28,1
20216,65286,43520,28,1
19960,65286,43776,28,1
19704,65286,44032,28,1
19448,65286,44288,28,1
19192,65286,44544,28,1
18680,65286,45056,28,1
18424,65286,45312,28,1
18168,65286,45568,28,1
17912,65286,45824,28,1
17656,65286,46080,28,1
17400,65286,46336,28,1
17144,65286,46592,28,1
16888,65286,46848,28,1
16632,65286,47104,28,1
15864,65286,47872,28,1
15352,65286,48384,28,1
15096,65286,48640,28,1
14584,65286,49152,28,1
14328,65286,49408,28,1
14072,65286,49664,28,1
13816,65286,49920,28,1
13560,65286,50176,28,1
13304,65286,50432,28,1
13048,65286,50688,28,1
12792,65286,50944,28,1
12536,65286,51200,28,1
12280,65286,51456,28,1
12024,65286,51712,28,1
11768,65286,51968,28,1
11512,65286,52224,28,1
11256,65286,52480,28,1
10744,65286,52992,28,1
10488,65286,53248,28,1
10232,65286,53504,28,1
9976,65286,53760,28,1
9720,65286,54016,28,1
9464,65286,54272,28,1
9208,65286,54528,28,1
8952,65286,54784,28,1
8696,65286,55040,28,1
8184,65286,55552,28,1
7672,65286,56064,28,1
7416,65286,56320,28,1
7160,65286,56576,28,1
6904,65286,56832,28,1
6648,65286,57088,28,1
6392,65286,57344,28,1
6136,65286,57600,28,1
5880,65286,57856,28,1
5624,65286,58112,28,1
5368,65286,58368,28,1
5112,65286,58624,28,1
4856,65286,58880,28,1
4600,65286,59136,28,1
4344,65286,59392,28,1
4088,65286,59648,28,1
3832,65286,59904,28,1
3576,65286,60160,28,1
3064,65286,60672,28,1
2808,65286,60928,28,1
2296,65286,61440,28,1
2040,65286,61696,28,1
1784,65286,61952,28,1
1528,65286,62208,28,1
1272,65286,62464,28,1
1016,65286,62720,28,1
760,65286,62976,28,1
504,65286,63232,28,1
248,65286,63488,28,1
65527,65286,63744,28,1
65271,65286,64000,28,1
64759,65286,64512,28,1
63991,65286,65280,28,1
63735,65286,1,28,1
63479,65286,257,28,1
63223,65286,513,28,1
62967,65286,769,28,1
62711,65286,1025,28,1
62455,65286,1281,28,1
62199,65286,1537,28,1
61943,65286,1793,28,1
61687,65286,2049,28,1
61431,65286,2305,28,1
60919,65286,2817,28,1
60663,65286,3073,28,1
60151,65286,3585,28,1
59895,65286,3841,28,1
59639,65286,4097,28,1
59383,65286,4353,28,1
59127,65286,4609,28,1
58871,65286,4865,28,1
58615,65286,5121,28,1
58103,65286,5633,28,1
57847,65286,5889,28,1
57591,65286,6145,28,1
57335,65286,6401,28,1
57079,65286,6657,28,1
56823,65286,6913,28,1
56567,65286,7169,28,1
56311,65286,7425,28,1
56055,65286,7681,28,1
55799,65286,7937,28,1
55543,65286,8193,28,1
55287,65286,8449,28,1
55031,65286,8705,28,1
54775,65286,8961,28,1
54519,65286,9217,28,1
54263,65286,9473,28,1
54007,65286,9729,28,1
53751,65286,9985,28,1
53495,65286,10241,28,1
53239,65286,10497,28,1
52983,65286,10753,28,1
52471,65286,11265,28,1
52215,65286,11521,28,1
51959,65286,11777,28,1
51447,65286,12289,28,1
51191,65286,12545,28,1
50679,65286,13057,28,1
50423,65286,13313,28,1
50167,65286,13569,28,1
49911,65286,13825,28,1
49399,65286,14337,28,1
49143,65286,14593,28,1
48887,65286,14849,28,1
48631,65286,15105,28,1
48375,65286,15361,28,1
47863,65286,15873,28,1
47607,65286,16129,28,1
47351,65286,16385,28,1
46839,65286,16897,28,1
46327,65286,17409,28,1
46071,65286,17665,28,1
45815,65286,17921,28,1
45559,65286,18177,28,1
44791,65286,18945,28,1
44535,65286,19201,28,1
44279,65286,19457,28,1
44023,65286,19713,28,1
43511,65286,20225,28,1
43255,65286,20481,28,1
42999,65286,20737,28,1
42743,65286,20993,28,1
42487,65286,21249,28,1
42231,65286,21505,28,1
41975,65286,21761,28,1
41719,65286,22017,28,1
41463,65286,22273,28,1
41207,65286,22529,28,1
40951,65286,22785,28,1
40695,65286,23041,28,1
40439,65286,23297,28,1
40183,65286,23553,28,1
39927,65286,23809,28,1
39671,65286,24065,28,1
39415,65286,24321,28,1
39159,65286,24577,28,1
38903,65286,24833,28,1
38647,65286,25089,28,1
38391,65286,25345,28,1
38135,65286,25601,28,1
37879,65286,25857,28,1
37623,65286,26113,28,1
37367,65286,26369,28,1
36855,65286,26881,28,1
36599,65286,27137,28,1
36343,65286,27393,28,1
36087,65286,27649,28,1
35831,65286,27905,28,1
35575,65286,28161,28,1
35319,65286,28417,28,1
35063,65286,28673,28,1
34807,65286,28929,28,1
34551,65286,29185,28,1
34039,65286,29697,28,1
33783,65286,29953,28,1
33527,65286,30209,28,1
33271,65286,30465,28,1
33015,65286,30721,28,1
32759,65286,30977,28,1
32503,65286,31233,28,1
32247,65286,31489,28,1
31991,65286,31745,28,1
31735,65286,32001,28,1
31479,65286,32257,28,1
31223,65286,32513,28,1
30967,65286,32769,28,1
30711,65286,33025,28,1
30455,65286,33281,28,1
30199,65286,33537,28,1
29943,65286,33793,28,1
29687,65286,34049,28,1
29431,65286,34305,28,1
28919,65286,34817,28,1
28663,65286,35073,28,1
28407,65286,35329,28,1
28151,65286,35585,28,1
27895,65286,35841,28,1
27639,65286,36097,28,1
27383,65286,36353,28,1
27127,65286,36609,28,1
26871,65286,36865,28,1
26359,65286,37377,28,1
26103,65286,37633,28,1
25847,65286,37889,28,1
25591,65286,38145,28,1
25335,65286,38401,28,1
25079,65286,38657,28,1
24823,65286,38913,28,1
24567,65286,39169,28,1
24311,65286,39425,28,1
24055,65286,39681,28,1
23799,65286,39937,28,1
23543,65286,40193,28,1
23287,65286,40449,28,1
23031,65286,40705,28,1
22775,65286,40961,28,1
22519,65286,41217,28,1
22263,65286,41473,28,1
22007,65286,41729,28,1
21751,65286,41985,28,1
21495,65286,42241,28,1
21239,65286,42497,28,1
20983,65286,42753,28,1
20727,65286,43009,28,1
20471,65286,43265,28,1
20215,65286,43521,28,1
19959,65286,43777,28,1
19703,65286,44033,28,1
19447,65286,44289,28,1
19191,65286,44545,28,1
18935,65286,44801,28,1
18679,65286,45057,28,1
18423,65286,45313,28,1
18167,65286,45569,28,1
17911,65286,45825,28,1
17655,65286,46081,28,1
17399,65286,46337,28,1
17143,65286,46593,28,1
16887,65286,46849,28,1
16631,65286,47105,28,1
16375,65286,47361,28,1
16119,65286,47617,28,1
15863,65286,47873,28,1
15607,65286,48129,28,1
15351,65286,48385,28,1
15095,65286,48641,28,1
14839,65286,48897,28,1
14583,65286,49153,28,1
14327,65286,49409,28,1
13815,65286,49921,28,1
13559,65286,50177,28,1
13303,65286,50433,28,1
13047,65286,50689,28,1
12791,65286,50945,28,1
12535,65286,51201,28,1
12279,65286,51457,28,1
12023,65286,51713,28,1
11767,65286,51969,28,1
11511,65286,52225,28,1
11255,65286,52481,28,1
10999,65286,52737,28,1
10743,65286,52993,28,1
10487,65286,53249,28,1
10231,65286,53505,28,1
9975,65286,53761,28,1
9719,65286,54017,28,1
9207,65286,54529,28,1
8951,65286,54785,28,1
8695,65286,55041,28,1
8439,65286,55297,28,1
8183,65286,55553,28,1
7927,65286,55809,28,1
7671,65286,56065,28,1
7159,65286,56577,28,1
6903,65286,56833,28,1
6647,65286,57089,28,1
6391,65286,57345,28,1
6135,65286,57601,28,1
5623,65286,58113,28,1
5367,65286,58369,28,1
5111,65286,58625,28,1
4855,65286,58881,28,1
4599,65286,59137,28,1
4343,65286,59393,28,1
4087,65286,59649,28,1
3831,65286,59905,28,1
3319,65286,60417,28,1
3063,65286,60673,28,1
2807,65286,60929,28,1
2551,65286,61185,28,1
2295,65286,61441,28,1
2039,65286,61697,28,1
1527,65286,62209,28,1
1271,65286,62465,28,1
1015,65286,62721,28,1
759,65286,62977,28,1
503,65286,63233,28,1
247,65286,63489,28,1
65526,65286,63745,28,1
65270,65286,64001,28,1
65014,65286,64257,28,1
64502,65286,64769,28,1
64246,65286,65025,28,1
63990,65286,65281,28,1
63734,65286,2,28,1
63478,65286,258,28,1
63222,65286,514,28,1
62966,65286,770,28,1
62710,65286,1026,28,1
62454,65286,1282,28,1
62198,65286,1538,28,1
61942,65286,1794,28,1
61686,65286,2050,28,1
61430,65286,2306,28,1
61174,65286,2562,28,1
60662,65286,3074,28,1
60406,65286,3330,28,1
60150,65286,3586,28,1
59894,65286,3842,28,1
59638,65286,4098,28,1
59382,65286,4354,28,1
59126,65286,4610,28,1
58870,65286,4866,28,1
58614,65286,5122,28,1
58358,65286,5378,28,1
58102,65286,5634,28,1
57590,65286,6146,28,1
57334,65286,6402,28,1
57078,65286,6658,28,1
56822,65286,6914,28,1
56566,65286,7170,28,1
56310,65286,7426,28,1
56054,65286,7682,28,1
55798,65286,7938,28,1
55542,65286,8194,28,1
55286,65286,8450,28,1
55030,65286,8706,28,1
54774,65286,8962,28,1
54518,65286,9218,28,1
53494,65286,10242,28,1
53238,65286,10498,28,1
52726,65286,11010,28,1
52470,65286,11266,28,1
52214,65286,11522,28,1
51958,65286,11778,28,1
51702,65286,12034,28,1
51446,65286,12290,28,1
51190,65286,12546,28,1
50934,65286,12802,28,1
50678,65286,13058,28,1
50422,65286,13314,28,1
50166,65286,13570,28,1
49910,65286,13826,28,1
49654,65286,14082,28,1
49398,65286,14338,28,1
49142,65286,14594,28,1
48886,65286,14850,28,1
48630,65286,15106,28,1
48374,65286,15362,28,1
48118,65286,15618,28,1
47862,65286,15874,28,1
47606,65286,16130,28,1
47350,65286,16386,28,1
47094,65286,16642,28,1
46838,65286,16898,28,1
46582,65286,17154,28,1
46070,65286,17666,28,1
45814,65286,17922,28,1
45558,65286,18178,28,1
45302,65286,18434,28,1
44790,65286,18946,28,1
44534,65286,19202,28,1
44278,65286,19458,28,1
44022,65286,19714,28,1
43510,65286,20226,28,1
43254,65286,20482,28,1
42998,65286,20738,28,1
42742,65286,20994,28,1
42486,65286,21250,28,1
42230,65286,21506,28,1
41974,65286,21762,28,1
41718,65286,22018,28,1
41462,65286,22274,28,1
41206,65286,22530,28,1
40694,65286,23042,28,1
40438,65286,23298,28,1
40182,65286,23554,28,1
39926,65286,23810,28,1
39670,65286,24066,28,1
39414,65286,24322,28,1
39158,65286,24578,28,1
38902,65286,24834,28,1
38646,65286,25090,28,1
38390,65286,25346,28,1
38134,65286,25602,28,1
37622,65286,26114,28,1
37366,65286,26370,28,1
37110,65286,26626,28,1
36854,65286,26882,28,1
36598,65286,27138,28,1
36342,65286,27394,28,1
36086,65286,27650,28,1
35830,65286,27906,28,1
35574,65286,28162,28,1
35318,65286,28418,28,1
35062,65286,28674,28,1
34806,65286,28930,28,1
34550,65286,29186,28,1
34294,65286,29442,28,1
34038,65286,29698,28,1
33782,65286,29954,28,1
33526,65286,30210,28,1
33270,65286,30466,28,1
33014,65286,30722,28,1
32758,65286,30978,28,1
32502,65286,31234,28,1
32246,65286,31490,28,1
31990,65286,31746,28,1
31734,65286,32002,28,1
31478,65286,32258,28,1
31222,65286,32514,28,1
30966,65286,32770,28,1
30710,65286,33026,28,1
30454,65286,33282,28,1
30198,65286,33538,28,1
29942,65286,33794,28,1
29430,65286,34306,28,1
29174,65286,34562,28,1
28918,65286,34818,28,1
28662,65286,35074,28,1
28406,65286,35330,28,1
28150,65286,35586,28,1
27894,65286,35842,28,1
27638,65286,36098,28,1
27382,65286,36354,28,1
27126,65286,36610,28,1
26870,65286,36866,28,1
26614,65286,37122,28,1
26358,65286,37378,28,1
26102,65286,37634,28,1
25846,65286,37890,28,1
25590,65286,38146,28,1
25334,65286,38402,28,1
25078,65286,38658,28,1
24822,65286,38914,28,1
24566,65286,39170,28,1
24310,65286,39426,28,1
24054,65286,39682,28,1
23798,65286,39938,28,1
23542,65286,40194,28,1
23030,65286,40706,28,1
22518,65286,41218,28,1
22262,65286,41474,28,1
22006,65286,41730,28,1
21750,65286,41986,28,1
21494,65286,42242,28,1
21238,65286,42498,28,1
20982,65286,42754,28,1
20726,65286,43010,28,1
20214,65286,43522,28,1
19958,65286,43778,28,1
19702,65286,44034,28,1
19446,65286,44290,28,1
19190,65286,44546,28,1
18934,65286,44802,28,1
18678,65286,45058,28,1
18422,65286,45314,28,1
18166,65286,45570,28,1
17910,65286,45826,28,1
17654,65286,46082,28,1
17398,65286,46338,28,1
17142,65286,46594,28,1
16886,65286,46850,28,1
16630,65286,47106,28,1
16374,65286,47362,28,1
16118,65286,47618,28,1
15862,65286,47874,28,1
15606,65286,48130,28,1
15350,65286,48386,28,1
15094,65286,48642,28,1
14582,65286,49154,28,1
14326,65286,49410,28,1
14070,65286,49666,28,1
13814,65286,49922,28,1
13558,65286,50178,28,1
13302,65286,50434,28,1
13046,65286,50690,28,1
12790,65286,50946,28,1
12278,65286,51458,28,1
12022,65286,51714,28,1
11766,65286,51970,28,1
11510,65286,52226,28,1
11254,65286,52482,28,1
10998,65286,52738,28,1
10742,65286,52994,28,1
10486,65286,53250,28,1
10230,65286,53506,28,1
9974,65286,53762,28,1
9718,65286,54018,28,1
9462,65286,54274,28,1
9206,65286,54530,28,1
8950,65286,54786,28,1
8694,65286,55042,28,1
8438,65286,55298,28,1
8182,65286,55554,28,1
7926,65286,55810,28,1
7670,65286,56066,28,1
7414,65286,56322,28,1
7158,65286,56578,28,1
6902,65286,56834,28,1
6646,65286,57090,28,1
6390,65286,57346,28,1
6134,65286,57602,28,1
5878,65286,57858,28,1
5622,65286,58114,28,1
5366,65286,58370,28,1
5110,65286,58626,28,1
4854,65286,58882,28,1
4598,65286,59138,28,1
4342,65286,59394,28,1
3830,65286,59906,28,1
3574,65286,60162,28,1
3318,65286,60418,28,1
2806,65286,60930,28,1
2550,65286,61186,28,1
2294,65286,61442,28,1
2038,65286,61698,28,1
1782,65286,61954,28,1
1526,65286,62210,28,1
1270,65286,62466,28,1
1014,65286,62722,28,1
758,65286,62978,28,1
502,65286,63234,28,1
246,65286,63490,28,1
65269,65286,64002,28,1
65013,65286,64258,28,1
64757,65286,64514,28,1
64501,65286,64770,28,1
63733,65286,3,28,1
63477,65286,259,28,1
62453,65286,1283,28,1
62197,65286,1539,28,1
61941,65286,1795,28,1
61685,65286,2051,28,1
61429,65286,2307,28,1
61173,65286,2563,28,1
60917,65286,2819,28,1
60661,65286,3075,28,1
60405,65286,3331,28,1
60149,65286,3587,28,1
59893,65286,3843,28,1
59637,65286,4099,28,1
59381,65286,4355,28,1
58869,65286,4867,28,1
58357,65286,5379,28,1
58101,65286,5635,28,1
57845,65286,5891,28,1
57589,65286,6147,28,1
57333,65286,6403,28,1
57077,65286,6659,28,1
56821,65286,6915,28,1
56565,65286,7171,28,1
56309,65286,7427,28,1
56053,65286,7683,28,1
55797,65286,7939,28,1
55541,65286,8195,28,1
55285,65286,8451,28,1
55029,65286,8707,28,1
54773,65286,8963,28,1
54517,65286,9219,28,1
54261,65286,9475,28,1
54005,65286,9731,28,1
53749,65286,9987,28,1
53493,65286,10243,28,1
53237,65286,10499,28,1
52981,65286,10755,28,1
52725,65286,11011,28,1
52469,65286,11267,28,1
52213,65286,11523,28,1
51957,65286,11779,28,1
51445,65286,12291,28,1
51189,65286,12547,28,1
50933,65286,12803,28,1
50677,65286,13059,28,1
50421,65286,13315,28,1
50165,65286,13571,28,1
49909,65286,13827,28,1
49653,65286,14083,28,1
49397,65286,14339,28,1
49141,65286,14595,28,1
48885,65286,14851,28,1
48629,65286,15107,28,1
48373,65286,15363,28,1
48117,65286,15619,28,1
47861,65286,15875,28,1
47605,65286,16131,28,1
47349,65286,16387,28,1
47093,65286,16643,28,1
46837,65286,16899,28,1
46581,65286,17155,28,1
46325,65286,17411,28,1
46069,65286,17667,28,1
45813,65286,17923,28,1
45557,65286,18179,28,1
45301,65286,18435,28,1
45045,65286,18691,28,1
44789,65286,18947,28,1
44533,65286,19203,28,1
44277,65286,19459,28,1
44021,65286,19715,28,1
43765,65286,19971,28,1
43509,65286,20227,28,1
43253,65286,20483,28,1
42997,65286,20739,28,1
42741,65286,20995,28,1
42485,65286,21251,28,1
42229,65286,21507,28,1
41973,65286,21763,28,1
41717,65286,22019,28,1
41461,65286,22275,28,1
41205,65286,22531,28,1
40949,65286,22787,28,1
40693,65286,23043,28,1
40437,65286,23299,28,1
40181,65286,23555,28,1
39925,65286,23811,28,1
39669,65286,24067,28,1
39413,65286,24323,28,1
39157,65286,24579,28,1
38901,65286,24835,28,1
38645,65286,25091,28,1
38389,65286,25347,28,1
38133,65286,25603,28,1
37877,65286,25859,28,1
37621,65286,26115,28,1
37365,65286,26371,28,1
37109,65286,26627,28,1
36853,65286,26883,28,1
36597,65286,27139,28,1
36341,65286,27395,28,1
36085,65286,27651,28,1
35829,65286,27907,28,1
35573,65286,28163,28,1
35317,65286,28419,28,1
35061,65286,28675,28,1
34805,65286,28931,28,1
34549,65286,29187,28,1
34293,65286,29443,28,1
34037,65286,29699,28,1
33781,65286,29955,28,1
33525,65286,30211,28,1
33013,65286,30723,28,1
32757,65286,30979,28,1
32501,65286,31235,28,1
32245,65286,31491,28,1
31989,65286,31747,28,1
31733,65286,32003,28,1
31477,65286,32259,28,1
31221,65286,32515,28,1
30709,65286,33027,28,1
30453,65286,33283,28,1
30197,65286,33539,28,1
29941,65286,33795,28,1
29685,65286,34051,28,1
29429,65286,34307,28,1
29173,65286,34563,28,1
28917,65286,34819,28,1
28661,65286,35075,28,1
28405,65286,35331,28,1
28149,65286,35587,28,1
27893,65286,35843,28,1
27637,65286,36099,28,1
27381,65286,36355,28,1
27125,65286,36611,28,1
26869,65286,36867,28,1
26613,65286,37123,28,1
26357,65286,37379,28,1
26101,65286,37635,28,1
25845,65286,37891,28,1
25589,65286,38147,28,1
25333,65286,38403,28,1
25077,65286,38659,28,1
24821,65286,38915,28,1
24565,65286,39171,28,1
24309,65286,39427,28,1
24053,65286,39683,28,1
23797,65286,39939,28,1
23541,65286,40195,28,1
23285,65286,40451,28,1
23029,65286,40707,28,1
22773,65286,40963,28,1
22517,65286,41219,28,1
22261,65286,41475,28,1
22005,65286,41731,28,1
21749,65286,41987,28,1
21493,65286,42243,28,1
20981,65286,42755,28,1
20725,65286,43011,28,1
20469,65286,43267,28,1
20213,65286,43523,28,1
19957,65286,43779,28,1
19701,65286,44035,28,1
19189,65286,44547,28,1
18933,65286,44803,28,1
18677,65286,45059,28,1
18421,65286,45315,28,1
18165,65286,45571,28,1
17909,65286,45827,28,1
17653,65286,46083,28,1
17397,65286,46339,28,1
17141,65286,46595,28,1
16885,65286,46851,28,1
16629,65286,47107,28,1
16373,65286,47363,28,1
16117,65286,47619,28,1
15861,65286,47875,28,1
15605,65286,48131,28,1
15349,65286,48387,28,1
15093,65286,48643,28,1
14837,65286,48899,28,1
14581,65286,49155,28,1
14325,65286,49411,28,1
14069,65286,49667,28,1
13813,65286,49923,28,1
13557,65286,50179,28,1
13301,65286,50435,28,1
13045,65286,50691,28,1
12789,65286,50947,28,1
12533,65286,51203,28,1
12021,65286,51715,28,1
11765,65286,51971,28,1
11509,65286,52227,28,1
11253,65286,52483,28,1
10997,65286,52739,28,1
10741,65286,52995,28,1
10485,65286,53251,28,1
9973,65286,53763,28,1
9717,65286,54019,28,1
9461,65286,54275,28,1
8949,65286,54787,28,1
8693,65286,55043,28,1
8181,65286,55555,28,1
7925,65286,55811,28,1
7669,65286,56067,28,1
7413,65286,56323,28,1
7157,65286,56579,28,1
6901,65286,56835,28,1
6645,65286,57091,28,1
6389,65286,57347,28,1
6133,65286,57603,28,1
5877,65286,57859,28,1
5365,65286,58371,28,1
5109,65286,58627,28,1
4853,65286,58883,28,1
4597,65286,59139,28,1
4341,65286,59395,28,1
4085,65286,59651,28,1
3829,65286,59907,28,1
3573,65286,60163,28,1
3317,65286,60419,28,1
3061,65286,60675,28,1
2805,65286,60931,28,1
2549,65286,61187,28,1
2293,65286,61443,28,1
2037,65286,61699,28,1
1781,65286,61955,28,1
1525,65286,62211,28,1
1269,65286,62467,28,1
1013,65286,62723,28,1
757,65286,62979,28,1
501,65286,63235,28,1
245,65286,63491,28,1
65524,65286,63747,28,1
65012,65286,64259,28,1
64756,65286,64515,28,1
64500,65286,64771,28,1
64244,65286,65027,28,1
