5107.638289593,43108,11271,37378,1428,1
5107.638648281,42852,11271,37634,1428,1
5107.638909199,42596,11271,37890,1428,1
5107.639165917,42340,11271,38146,1428,1
5107.639410577,42084,11271,38402,1428,1
5107.639659852,41828,11271,38658,1428,1
5107.639894413,41572,11271,38914,1428,1
5107.640637835,41316,11271,39170,1428,1
5107.641688787,41060,11271,39426,1428,1
5107.642884793,40804,11271,39682,1428,1
5107.643734657,40548,11271,39938,1428,1
5107.644491944,40292,11271,40194,1428,1
5107.645277456,40036,11271,40450,1428,1
5107.646053347,39780,11271,40706,1428,1
5107.646729353,39524,11271,40962,1428,1
5107.647094532,39268,11271,41218,1428,1
5107.647384516,39012,11271,41474,1428,1
5107.658241292,38756,11271,41730,1428,1
5107.658699302,38500,11271,41986,1428,1
5107.664967956,38244,11271,42242,1428,1
5107.665882758,37988,11271,42498,1428,1
5107.666643635,37732,11271,42754,1428,1
5107.667391827,37476,11271,43010,1428,1
5107.668221467,37220,11271,43266,1428,1
5107.668959654,36964,11271,43522,1428,1
5107.669759503,36708,11271,43778,1428,1
5107.670557358,36452,11271,44034,1428,1
5107.682072881,36196,11271,44290,1428,1
5107.688708748,35940,11271,44546,1428,1
5107.695913419,35684,11271,44802,1428,1
5107.696988957,35428,11271,45058,1428,1
5107.703517919,35172,11271,45314,1428,1
5107.704039008,34916,11271,45570,1428,1
5107.716244236,34660,11271,45826,1428,1
5107.717813504,34404,11271,46082,1428,1
5107.723655235,34148,11271,46338,1428,1
5107.730264362,33892,11271,46594,1428,1
5107.731297374,33636,11271,46850,1428,1
5107.732355401,33380,11271,47106,1428,1
5107.733233207,33124,11271,47362,1428,1
5107.739253633,32868,11271,47618,1428,1
5107.740306321,32612,11271,47874,1428,1
5107.741134914,32356,11271,48130,1428,1
5107.741938185,32100,11271,48386,1428,1
5107.749591534,31588,11271,48898,1428,1
5107.76113998,31332,11271,49154,1428,1
5107.767727909,31076,11271,49410,1428,1
5107.768779246,30820,11271,49666,1428,1
5107.769423652,30564,11271,49922,1428,1
5107.769894106,30308,11271,50178,1428,1
5107.770188997,30052,11271,50434,1428,1
5107.770449356,29796,11271,50690,1428,1
5107.770689188,29540,11271,50946,1428,1
5107.770921419,29284,11271,51202,1428,1
5107.771167884,29028,11271,51458,1428,1
5107.771402071,28772,11271,51714,1428,1
5107.77164645,28516,11271,51970,1428,1
5107.783272495,28260,11271,52226,1428,1
5107.795224666,28004,11271,52482,1428,1
5107.802088563,27748,11271,52738,1428,1
5107.802729213,27492,11271,52994,1428,1
5107.803199702,27236,11271,53250,1428,1
5107.804646109,26980,11271,53506,1428,1
5107.805075988,26724,11271,53762,1428,1
5107.805884572,26468,11271,54018,1428,1
5107.806915886,26212,11271,54274,1428,1
5107.818508196,25956,11271,54530,1428,1
5107.824962256,25700,11271,54786,1428,1
5107.825992615,25444,11271,55042,1428,1
5107.826791093,25188,11271,55298,1428,1
5107.8276609,24932,11271,55554,1428,1
5107.833428864,24676,11271,55810,1428,1
5107.834484843,24420,11271,56066,1428,1
5107.846003928,24164,11271,56322,1428,1
5107.847079319,23908,11271,56578,1428,1
5107.847953659,23652,11271,56834,1428,1
5107.859709483,23396,11271,57090,1428,1
5107.860893959,23140,11271,57346,1428,1
5107.861846081,22884,11271,57602,1428,1
5107.862913533,22628,11271,57858,1428,1
5107.863801078,22372,11271,58114,1428,1
5107.869993647,22116,11271,58370,1428,1
5107.871036328,21860,11271,58626,1428,1
5107.871507416,21604,11271,58882,1428,1
5107.871823895,21348,11271,59138,1428,1
5107.872078613,21092,11271,59394,1428,1
5107.872316817,20836,11271,59650,1428,1
5107.873046783,20580,11271,59906,1428,1
5107.874040789,20324,11271,60162,1428,1
5107.874579211,20068,11271,60418,1428,1
5107.885594933,19812,11271,60674,1428,1
5107.8921808,19556,11271,60930,1428,1
5107.893172898,19300,11271,61186,1428,1
5107.894051476,19044,11271,61442,1428,1
5107.894850605,18788,11271,61698,1428,1
5107.895589209,18532,11271,61954,1428,1
5107.896328907,18276,11271,62210,1428,1
5107.897042328,18020,11271,62466,1428,1
5107.897839554,17764,11271,62722,1428,1
5107.898574062,17508,11271,62978,1428,1
5107.899300725,17252,11271,63234,1428,1
5107.900019034,16996,11271,63490,1428,1
5107.900748766,16740,11271,63746,1428,1
5107.901479654,16484,11271,64002,1428,1
5107.90219414,16228,11271,64258,1428,1
5107.902929845,15972,11271,64514,1428,1
5107.903636454,15716,11271,64770,1428,1
5107.904333885,15460,11271,65026,1428,1
5107.905073139,15204,11271,65282,1428,1
5107.911396191,14948,11271,3,1428,1
5107.912463141,14692,11271,259,1428,1
5107.913358393,14436,11271,515,1428,1
5107.930475573,14180,11271,771,1428,1
5107.936853059,13924,11271,1027,1428,1
5107.943182248,13668,11271,1283,1428,1
5107.94407704,13412,11271,1539,1428,1
5107.950814662,13156,11271,1795,1428,1
5107.951881949,12900,11271,2051,1428,1
5107.963455088,12644,11271,2307,1428,1
5107.964536655,12388,11271,2563,1428,1
5107.976425098,12132,11271,2819,1428,1
5107.982866942,11876,11271,3075,1428,1
5107.983266328,11620,11271,3331,1428,1
5107.983563289,11364,11271,3587,1428,1
5107.983828222,11108,11271,3843,1428,1
5107.984067926,10852,11271,4099,1428,1
5107.984316898,10596,11271,4355,1428,1
5107.984552132,10340,11271,4611,1428,1
5107.984911975,10084,11271,4867,1428,1
5107.985159098,9828,11271,5123,1428,1
5107.985471777,9572,11271,5379,1428,1
5107.985754856,9316,11271,5635,1428,1
5107.991315949,9060,11271,5891,1428,1
5107.992255153,8804,11271,6147,1428,1
5107.993079786,8548,11271,6403,1428,1
5107.993881555,8292,11271,6659,1428,1
5107.994665672,8036,11271,6915,1428,1
5107.995436085,7780,11271,7171,1428,1
5107.996166677,7524,11271,7427,1428,1
5108.002559815,7268,11271,7683,1428,1
5108.009021671,7012,11271,7939,1428,1
5108.014878473,6756,11271,8195,1428,1
5108.020656983,6500,11271,8451,1428,1
5108.027112957,6244,11271,8707,1428,1
5108.028156195,5988,11271,8963,1428,1
5108.034316801,5732,11271,9219,1428,1
5108.035352995,5476,11271,9475,1428,1
5108.036203818,5220,11271,9731,1428,1
5108.037036646,4964,11271,9987,1428,1
5108.043202654,4708,11271,10243,1428,1
5108.044320348,4452,11271,10499,1428,1
5108.044766555,4196,11271,10755,1428,1
5108.045071388,3940,11271,11011,1428,1
5108.045347112,3684,11271,11267,1428,1
5108.051500032,3428,11271,11523,1428,1
5108.063380711,3172,11271,11779,1428,1
5108.06447543,2916,11271,12035,1428,1
5108.070948935,2660,11271,12291,1428,1
5108.082761967,2404,11271,12547,1428,1
5108.083801424,2148,11271,12803,1428,1
5108.090023888,1892,11271,13059,1428,1
5108.096325876,1636,11271,13315,1428,1
5108.102635227,1380,11271,13571,1428,1
5108.109112221,1124,11271,13827,1428,1
5108.110232721,868,11271,14083,1428,1
5108.111094623,612,11271,14339,1428,1
5108.111437879,356,11271,14595,1428,1
5108.111869792,100,11271,14851,1428,1
5108.12433158,65379,11271,15107,1428,1
5108.136370184,65123,11271,15363,1428,1
5108.142861734,64867,11271,15619,1428,1
5108.143883226,64611,11271,15875,1428,1
5108.155400346,64355,11271,16131,1428,1
5108.15654647,64099,11271,16387,1428,1
5108.168120509,63843,11271,16643,1428,1
5108.179752917,63587,11271,16899,1428,1
5108.191602466,63331,11271,17155,1428,1
5108.19289465,63075,11271,17411,1428,1
5108.199167284,62819,11271,17667,1428,1
5108.210800436,62563,11271,17923,1428,1
5108.222734084,62307,11271,18179,1428,1
5108.229164921,62051,11271,18435,1428,1
5108.230258547,61795,11271,18691,1428,1
5108.242184842,61539,11271,18947,1428,1
5108.243282002,61283,11271,19203,1428,1
5108.244116367,61027,11271,19459,1428,1
5108.255719149,60771,11271,19715,1428,1
5108.262146398,60515,11271,19971,1428,1
5108.263092547,60259,11271,20227,1428,1
5108.263432707,60003,11271,20483,1428,1
5108.274865937,59747,11271,20739,1428,1
5108.281556437,59491,11271,20995,1428,1
5108.293753985,59235,11271,21251,1428,1
5108.302353041,58723,11271,21763,1428,1
5108.314683758,58467,11271,22019,1428,1
5108.315672949,58211,11271,22275,1428,1
5108.326971844,57955,11271,22531,1428,1
5108.339142824,57699,11271,22787,1428,1
5108.340729012,57443,11271,23043,1428,1
5108.353380034,57187,11271,23299,1428,1
5108.365950968,56931,11271,23555,1428,1
5108.367071126,56675,11271,23811,1428,1
5108.368196279,56419,11271,24067,1428,1
5108.369087455,56163,11271,24323,1428,1
5108.369946176,55907,11271,24579,1428,1
5108.370714191,55651,11271,24835,1428,1
5108.37179385,55395,11271,25091,1428,1
5108.378284752,55139,11271,25347,1428,1
5108.379292018,54883,11271,25603,1428,1
5108.380095096,54627,11271,25859,1428,1
5108.380560302,54371,11271,26115,1428,1
5108.380850422,54115,11271,26371,1428,1
5108.381098789,53859,11271,26627,1428,1
5108.381369511,53603,11271,26883,1428,1
5108.381603464,53347,11271,27139,1428,1
5108.381832413,53091,11271,27395,1428,1
5108.382078341,52835,11271,27651,1428,1
5108.38230673,52579,11271,27907,1428,1
5108.393721797,51299,11271,29187,1428,1
5108.394770694,51043,11271,29443,1428,1
5108.395924208,50787,11271,29699,1428,1
5108.396780906,50531,11271,29955,1428,1
5108.397628481,50275,11271,30211,1428,1
5108.398376336,50019,11271,30467,1428,1
5108.399151825,49763,11271,30723,1428,1
5108.399890622,49507,11271,30979,1428,1
5108.400635633,49251,11271,31235,1428,1
5108.401358042,48995,11271,31491,1428,1
5108.402103874,48739,11271,31747,1428,1
5108.402818648,48483,11271,32003,1428,1
5108.403539119,48227,11271,32259,1428,1
5108.404221613,47971,11271,32515,1428,1
5108.4049425,47715,11271,32771,1428,1
5108.411650552,47459,11271,33027,1428,1
5108.412575126,47203,11271,33283,1428,1
5108.413387098,46947,11271,33539,1428,1
5108.41413714,46691,11271,33795,1428,1
5108.414862945,46435,11271,34051,1428,1
5108.415607331,46179,11271,34307,1428,1
5108.416326986,45923,11271,34563,1428,1
5108.417024229,45667,11271,34819,1428,1
5108.418054394,45411,11271,35075,1428,1
5108.418889002,45155,11271,35331,1428,1
5108.419721709,44899,11271,35587,1428,1
5108.420457961,44643,11271,35843,1428,1
5108.421287734,44387,11271,36099,1428,1
5108.422065625,44131,11271,36355,1428,1
5108.422832664,43875,11271,36611,1428,1
5108.423550417,43619,11271,36867,1428,1
5108.424279501,43363,11271,37123,1428,1
5108.425010746,43107,11271,37379,1428,1
5108.425758743,42851,11271,37635,1428,1
5108.426523884,42595,11271,37891,1428,1
5108.433040569,42339,11271,38147,1428,1
5108.433975589,42083,11271,38403,1428,1
5108.434755481,41827,11271,38659,1428,1
5108.441051363,41571,11271,38915,1428,1
5108.442053248,41315,11271,39171,1428,1
5108.442922452,41059,11271,39427,1428,1
5108.44369175,40803,11271,39683,1428,1
5108.45574396,40547,11271,39939,1428,1
5108.456854031,40291,11271,40195,1428,1
5108.457759164,40035,11271,40451,1428,1
5108.458618037,39779,11271,40707,1428,1
5108.459394161,39523,11271,40963,1428,1
5108.460431837,39267,11271,41219,1428,1
5108.461316551,39011,11271,41475,1428,1
5108.462099778,38755,11271,41731,1428,1
5108.462906337,38499,11271,41987,1428,1
5108.46363763,38243,11271,42243,1428,1
5108.464354851,37987,11271,42499,1428,1
5108.465092741,37731,11271,42755,1428,1
5108.465857853,37475,11271,43011,1428,1
5108.47221335,37219,11271,43267,1428,1
5108.473336515,36963,11271,43523,1428,1
5108.474172469,36707,11271,43779,1428,1
5108.475211167,36451,11271,44035,1428,1
5108.476079713,36195,11271,44291,1428,1
5108.476865085,35939,11271,44547,1428,1
5108.477709164,35683,11271,44803,1428,1
5108.478631733,35427,11271,45059,1428,1
5108.493220224,33891,11271,46595,1428,1
5108.494288675,33635,11271,46851,1428,1
5108.495119242,33379,11271,47107,1428,1
5108.495895155,33123,11271,47363,1428,1
5108.496639165,32867,11271,47619,1428,1
5108.502952536,32611,11271,47875,1428,1
5108.503980801,32355,11271,48131,1428,1
5108.504820456,32099,11271,48387,1428,1
5108.516777041,31843,11271,48643,1428,1
5108.518028463,31587,11271,48899,1428,1
5108.518904434,31331,11271,49155,1428,1
5108.530453674,31075,11271,49411,1428,1
5108.531498209,30819,11271,49667,1428,1
5108.532354682,30563,11271,49923,1428,1
5108.533148849,30307,11271,50179,1428,1
5108.533955765,30051,11271,50435,1428,1
5108.540072687,29795,11271,50691,1428,1
5108.541116015,29539,11271,50947,1428,1
5108.542286333,29283,11271,51203,1428,1
5108.554202815,29027,11271,51459,1428,1
5108.555216986,28771,11271,51715,1428,1
5108.556020971,28515,11271,51971,1428,1
5108.567663668,28259,11271,52227,1428,1
5108.568720339,28003,11271,52483,1428,1
5108.569647311,27747,11271,52739,1428,1
5108.57043196,27491,11271,52995,1428,1
5108.571362356,27235,11271,53251,1428,1
5108.572113287,26979,11271,53507,1428,1
5108.572845789,26723,11271,53763,1428,1
5108.573612848,26467,11271,54019,1428,1
5108.57436772,26211,11271,54275,1428,1
5108.574881509,25955,11271,54531,1428,1
5108.575308256,25699,11271,54787,1428,1
5108.575593379,25443,11271,55043,1428,1
5108.576145357,25187,11271,55299,1428,1
5108.576470155,24931,11271,55555,1428,1
5108.58773072,24675,11271,55811,1428,1
5108.5991635,24419,11271,56067,1428,1
5108.60031106,24163,11271,56323,1428,1
5108.611241676,23907,11271,56579,1428,1
5108.622778125,23651,11271,56835,1428,1
5108.634418746,23395,11271,57091,1428,1
5108.646414119,23139,11271,57347,1428,1
5108.658685612,22883,11271,57603,1428,1
5108.670407626,22627,11271,57859,1428,1
5108.681615623,22371,11271,58115,1428,1
5108.693234052,22115,11271,58371,1428,1
5108.70500096,21859,11271,58627,1428,1
5108.71703789,21603,11271,58883,1428,1
5108.723609145,21347,11271,59139,1428,1
5108.724100736,21091,11271,59395,1428,1
5108.730142471,20835,11271,59651,1428,1
5108.736273688,20579,11271,59907,1428,1
5108.73759718,20323,11271,60163,1428,1
5108.754448004,20067,11271,60419,1428,1
5108.771753517,19811,11271,60675,1428,1
5108.77829198,19555,11271,60931,1428,1
5108.795207526,19299,11271,61187,1428,1
5108.812450909,19043,11271,61443,1428,1
5108.813016645,18787,11271,61699,1428,1
5108.813804631,18531,11271,61955,1428,1
5108.83360829,16995,11271,63491,1428,1
5108.84163028,16739,11271,63747,1428,1
5108.855316982,16483,11271,64003,1428,1
5108.855936831,16227,11271,64259,1428,1
5108.862344357,15971,11271,64515,1428,1
5108.869092821,15715,11271,64771,1428,1
5108.876180404,15459,11271,65027,1428,1
5108.877302574,15203,11271,65283,1428,1
5108.878823134,14947,11271,4,1428,1
5108.885401128,14691,11271,260,1428,1
5108.897598462,14435,11271,516,1428,1
5108.904133413,14179,11271,772,1428,1
5108.905337044,13923,11271,1028,1428,1
5108.907341619,13667,11271,1284,1428,1
5108.913665758,13411,11271,1540,1428,1
5108.920343843,13155,11271,1796,1428,1
5108.921506789,12899,11271,2052,1428,1
5108.938416859,12643,11271,2308,1428,1
5108.945148833,12387,11271,2564,1428,1
5108.946266226,12131,11271,2820,1428,1
5108.947106154,11875,11271,3076,1428,1
5108.947926916,11619,11271,3332,1428,1
5108.948682867,11363,11271,3588,1428,1
5108.949514759,11107,11271,3844,1428,1
5108.950289179,10851,11271,4100,1428,1
5108.95116344,10595,11271,4356,1428,1
5108.957473117,10339,11271,4612,1428,1
5108.958769782,10083,11271,4868,1428,1
5108.970209702,9827,11271,5124,1428,1
5108.977048191,9571,11271,5380,1428,1
5108.977787287,9315,11271,5636,1428,1
5108.988895567,9059,11271,5892,1428,1
5109.001792877,8803,11271,6148,1428,1
5109.01898197,4707,11271,10244,1428,1
5109.020241053,58466,11271,22020,1428,1
5109.021363828,46178,11271,34308,1428,1
5109.022208119,32866,11271,47620,1428,1
5109.022979927,21602,11271,58884,1428,1
5109.023934477,3170,11271,11781,1428,1
5109.029937495,55393,11271,25093,1428,1
5109.036230891,41569,11271,38917,1428,1
5109.037159919,28769,11271,51717,1428,1
5109.038010051,28257,11271,52229,1428,1
5109.038771333,18017,11271,62469,1428,1
5109.039504998,3681,11271,11270,1428,1
5109.040237066,57440,11271,23046,1428,1
5109.041265031,41568,11271,38918,1428,1
5109.041851972,26720,11271,53766,1428,1
5109.042175154,10848,11271,4103,1428,1
5109.0424568,56415,11271,24071,1428,1
5109.042717276,42591,11271,37895,1428,1
5109.042945597,31327,11271,49159,1428,1
5109.043180507,7775,11271,7176,1428,1
5109.043564068,55390,11271,25096,1428,1
5109.043811768,39518,11271,40968,1428,1
5109.044076129,27230,11271,53256,1428,1
5109.044340235,26206,11271,54280,1428,1
5109.044598749,19550,11271,60936,1428,1
5109.044919536,5726,11271,9225,1428,1
5109.045645026,5214,11271,9737,1428,1
5109.045962966,51805,11271,28681,1428,1
5109.052607009,44637,11271,35849,1428,1
5109.05904229,32861,11271,47625,1428,1
5109.060086549,21085,11271,59401,1428,1
5109.071937777,8797,11271,6154,1428,1
5109.083871334,64092,11271,16394,1428,1
5109.08438647,52316,11271,28170,1428,1
5109.084728042,41052,11271,39434,1428,1
5109.095693964,24668,11271,55818,1428,1
5109.107540917,12380,11271,2571,1428,1
5109.119388094,65115,11271,15371,1428,1
5109.125673244,58459,11271,22027,1428,1
5109.126078183,58203,11271,22283,1428,1
5109.132279414,57947,11271,22539,1428,1
5109.13869815,57691,11271,22795,1428,1
5109.150440118,52571,11271,27915,1428,1
5109.151628736,43611,11271,36875,1428,1
5109.152469267,35931,11271,44555,1428,1
5109.158603317,21083,11271,59403,1428,1
5109.159603149,4955,11271,9996,1428,1
5109.160482455,56154,11271,24332,1428,1
5109.161374535,41562,11271,38924,1428,1
5109.162278406,40026,11271,40460,1428,1
5109.163066136,26202,11271,54284,1428,1
5109.163802334,11610,11271,3341,1428,1
5109.16451033,62809,11271,17677,1428,1
5109.165276634,40537,11271,39949,1428,1
5109.16612121,32089,11271,48397,1428,1
5109.166884072,11865,11271,3086,1428,1
5109.167590587,61528,11271,18958,1428,1
5109.174737902,47960,11271,32526,1428,1
5109.181153876,32088,11271,48398,1428,1
5109.182250329,23640,11271,56846,1428,1
5109.183632478,7512,11271,7439,1428,1
5109.184568256,58455,11271,22031,1428,1
5109.185461256,47191,11271,33295,1428,1
5109.191698542,33879,11271,46607,1428,1
5109.192611405,22615,11271,57871,1428,1
5109.193463405,10327,11271,4624,1428,1
5109.194226343,8279,11271,6672,1428,1
5109.194991591,58966,11271,21520,1428,1
5109.195729003,46166,11271,34320,1428,1
5109.196468344,38486,11271,42000,1428,1
5109.208332143,37974,11271,42512,1428,1
5109.209376289,27734,11271,52752,1428,1
5109.210219466,16470,11271,64016,1428,1
5109.216453327,4694,11271,10257,1428,1
5109.222698508,58965,11271,21521,1428,1
5109.233589625,57429,11271,23057,1428,1
5109.23403247,41557,11271,38929,1428,1
5109.23435537,30293,11271,50193,1428,1
5109.234620755,18517,11271,61969,1428,1
5109.234866816,18005,11271,62481,1428,1
5109.235101853,2645,11271,12306,1428,1
5109.246439701,50772,11271,29714,1428,1
5109.260765132,5716,11271,9235,1428,1
5109.261241321,340,11271,14611,1428,1
5109.261578303,55891,11271,24595,1428,1
5109.261859585,43091,11271,37395,1428,1
5109.268178912,30803,11271,49683,1428,1
5109.269394131,19539,11271,60947,1428,1
5109.270306937,7763,11271,7188,1428,1
5109.271131628,61010,11271,19476,1428,1
5109.271884433,42066,11271,38420,1428,1
5109.272613479,30290,11271,50196,1428,1
5109.273364738,16978,11271,63508,1428,1
5109.274113927,5714,11271,9237,1428,1
5109.274862498,59473,11271,21013,1428,1
5109.275623171,47185,11271,33301,1428,1
5109.282049004,30801,11271,49685,1428,1
5109.283087365,18513,11271,61973,1428,1
5109.283931564,11345,11271,3606,1428,1
5109.284741595,56400,11271,24086,1428,1
5109.285539465,55376,11271,25110,1428,1
5109.286305853,43600,11271,36886,1428,1
5109.297790339,30800,11271,49686,1428,1
5109.304290842,19536,11271,60950,1428,1
5109.305300582,7760,11271,7191,1428,1
5109.306159913,62031,11271,18455,1428,1
5109.306962976,49231,11271,31255,1428,1
5109.307759998,37967,11271,42519,1428,1
5109.308512188,25167,11271,55319,1428,1
5109.309278816,4687,11271,10264,1428,1
5109.310006814,56910,11271,23576,1428,1
5109.310748898,20558,11271,59928,1428,1
5109.311483927,13902,11271,1049,1428,1
5109.312162345,7758,11271,7193,1428,1
5109.3131367,63053,11271,17433,1428,1
5109.314088366,46157,11271,34329,1428,1
5109.314904879,45133,11271,35353,1428,1
5109.315693702,33357,11271,47129,1428,1
5109.316428711,20557,11271,59929,1428,1
5109.317154344,13901,11271,1050,1428,1
5109.317902563,64076,11271,16410,1428,1
5109.318606825,62028,11271,18458,1428,1
5109.319361457,56908,11271,23578,1428,1
5109.320089166,56140,11271,24346,1428,1
5109.321149064,55884,11271,24602,1428,1
5109.322144451,40524,11271,39962,1428,1
5109.322965892,21580,11271,58906,1428,1
5109.324066556,9804,11271,5147,1428,1
5109.324932366,62539,11271,17947,1428,1
5109.325832792,50763,11271,29723,1428,1
5109.326598516,34891,11271,45595,1428,1
5109.327450905,23627,11271,56859,1428,1
5109.328203124,11339,11271,3612,1428,1
5109.334750489,63562,11271,16924,1428,1
5109.336105462,51786,11271,28700,1428,1
5109.336980596,39498,11271,40988,1428,1
5109.337879789,28746,11271,51740,1428,1
5109.338654299,17482,11271,63004,1428,1
5109.33937184,6218,11271,8733,1428,1
5109.340138493,59977,11271,20509,1428,1
5109.34088142,47689,11271,32797,1428,1
5109.347120917,30793,11271,49693,1428,1
5109.348002915,11849,11271,3102,1428,1
5109.348786491,585,11271,14366,1428,1
5109.349664167,47176,11271,33310,1428,1
5109.350405373,35912,11271,44574,1428,1
5109.351259707,18504,11271,61982,1428,1
5109.352024,6728,11271,8223,1428,1
5109.352742513,60487,11271,19999,1428,1
5109.358839995,42567,11271,37919,1428,1
5109.370506263,41031,11271,39455,1428,1
5109.371506564,33863,11271,46623,1428,1
5109.372378162,27207,11271,53279,1428,1
5109.373158654,11847,11271,3104,1428,1
5109.379680164,61510,11271,18976,1428,1
5109.380722131,47174,11271,33312,1428,1
5109.38689407,34886,11271,45600,1428,1
5109.393202293,27974,11271,52512,1428,1
5109.394277264,8262,11271,6689,1428,1
5109.39512858,62533,11271,17953,1428,1
5109.39592803,62021,11271,18465,1428,1
5109.396669985,48709,11271,31777,1428,1
5109.397411249,33349,11271,47137,1428,1
5109.398152542,20549,11271,59937,1428,1
5109.398900735,9285,11271,5666,1428,1
5109.399639311,63044,11271,17442,1428,1
5109.400399188,50756,11271,29730,1428,1
5109.401122479,38468,11271,42018,1428,1
5109.401849147,31300,11271,49186,1428,1
5109.402571515,20036,11271,60450,1428,1
5109.403290831,7748,11271,7203,1428,1
5109.404019166,61507,11271,18979,1428,1
5109.422621827,33347,11271,47139,1428,1
5109.429049085,26691,11271,53795,1428,1
5109.435353622,14403,11271,548,1428,1
5109.436371459,13379,11271,1572,1428,1
5109.448180915,12355,11271,2596,1428,1
5109.460075967,11331,11271,3620,1428,1
5109.461115912,2115,11271,12836,1428,1
5109.462156649,55362,11271,25124,1428,1
5109.462992263,42562,11271,37924,1428,1
5109.46377229,24642,11271,55844,1428,1
5109.46455751,12866,11271,2085,1428,1
5109.465332573,1090,11271,13861,1428,1
5109.471746173,54849,11271,25637,1428,1
5109.472591607,42561,11271,37925,1428,1
5109.473376803,31809,11271,48677,1428,1
5109.474160516,13377,11271,1574,1428,1
5109.474887185,1601,11271,13350,1428,1
5109.475600316,52800,11271,27686,1428,1
5109.47632878,39488,11271,40998,1428,1
5109.477055013,26688,11271,53798,1428,1
5109.477864708,13888,11271,1063,1428,1
5109.478629658,4160,11271,10791,1428,1
5109.479336466,58431,11271,22055,1428,1
5109.480320788,45119,11271,35367,1428,1
5109.481295788,25663,11271,54823,1428,1
5109.482137095,14911,11271,40,1428,1
5109.49547807,43582,11271,36904,1428,1
5109.507669107,30270,11271,50216,1428,1
5109.514237808,11326,11271,3625,1428,1
5109.515440211,9790,11271,5161,1428,1
5109.516365624,9022,11271,5929,1428,1
5109.517266616,64317,11271,16169,1428,1
5109.529366716,53821,11271,26665,1428,1
5109.541750238,41021,11271,39465,1428,1
5109.553769352,27709,11271,52777,1428,1
5109.566043339,9277,11271,5674,1428,1
5109.578121583,61500,11271,18986,1428,1
5109.591038341,48700,11271,31786,1428,1
5109.592334223,36412,11271,44074,1428,1
5109.603967167,16956,11271,63530,1428,1
5109.604963133,62523,11271,17963,1428,1
5109.605860138,49723,11271,30763,1428,1
5109.606628841,37947,11271,42539,1428,1
5109.612859998,18491,11271,61995,1428,1
5109.61382733,6203,11271,8748,1428,1
5109.614612914,59962,11271,20524,1428,1
5109.615374216,49722,11271,30764,1428,1
5109.616127177,37434,11271,43052,1428,1
5109.616865148,25658,11271,54828,1428,1
5109.617633077,12858,11271,2093,1428,1
5109.618375853,7226,11271,7725,1428,1
5109.624636379,62009,11271,18477,1428,1
5109.625771837,50745,11271,29741,1428,1
5109.626616147,38457,11271,42029,1428,1
5109.627397547,27193,11271,53293,1428,1
5109.628170947,16441,11271,64045,1428,1
5109.645551624,14393,11271,558,1428,1
5109.652146146,13369,11271,1582,1428,1
5109.658687773,12601,11271,2350,1428,1
5109.659770347,64056,11271,16430,1428,1
5109.660645832,49720,11271,30766,1428,1
5109.667008211,39480,11271,41006,1428,1
5109.668030925,28216,11271,52270,1428,1
5109.668874981,21560,11271,58926,1428,1
5109.669740727,11832,11271,3119,1428,1
5109.670763936,64055,11271,16431,1428,1
5109.676566198,63543,11271,16943,1428,1
5109.677619021,52791,11271,27695,1428,1
5109.678480266,41527,11271,38959,1428,1
5109.679305216,33847,11271,46639,1428,1
5109.685692742,33335,11271,47151,1428,1
5109.686524757,22071,11271,58415,1428,1
5109.686849788,2615,11271,12336,1428,1
5109.68782675,61494,11271,18992,1428,1
5109.688736728,52534,11271,27952,1428,1
5109.689637429,39734,11271,40752,1428,1
5109.690942762,27958,11271,52528,1428,1
5109.69175398,21302,11271,59184,1428,1
5109.692479546,9014,11271,5937,1428,1
5109.69324911,63285,11271,17201,1428,1
5109.693987964,52533,11271,27953,1428,1
5109.694781285,41781,11271,38705,1428,1
5109.695562536,28469,11271,52017,1428,1
5109.696334139,16693,11271,63793,1428,1
5109.697056274,15157,11271,65329,1428,1
5109.697849323,6965,11271,7986,1428,1
5109.69865484,53556,11271,26930,1428,1
5109.699423618,42292,11271,38194,1428,1
5109.700195848,27444,11271,53042,1428,1
5109.700929483,21812,11271,58674,1428,1
5109.707009286,2868,11271,12083,1428,1
5109.713583497,56627,11271,23859,1428,1
5109.720059353,43827,11271,36659,1428,1
5109.721075402,31539,11271,48947,1428,1
5109.727281242,25139,11271,55347,1428,1
5109.728326149,9011,11271,5940,1428,1
5109.734593443,62770,11271,17716,1428,1
5109.741687754,50994,11271,29492,1428,1
5109.742713298,33074,11271,47412,1428,1
5109.743591862,20274,11271,60212,1428,1
5109.744408022,8498,11271,6453,1428,1
5109.745147764,7986,11271,6965,1428,1
5109.74595962,61745,11271,18741,1428,1
5109.752203193,50481,11271,30005,1428,1
5109.758483058,38705,11271,41781,1428,1
5109.764957863,27441,11271,53045,1428,1
5109.766100799,9521,11271,5430,1428,1
5109.766994404,2865,11271,12086,1428,1
5109.767823668,56624,11271,23862,1428,1
5109.768589481,44336,11271,36150,1428,1
5109.769319066,43312,11271,37174,1428,1
5109.775661298,42800,11271,37686,1428,1
5109.776686768,38192,11271,42294,1428,1
5109.782787082,26928,11271,53558,1428,1
5109.794400764,21808,11271,58678,1428,1
5109.812974336,44846,11271,35640,1428,1
5109.819600847,33070,11271,47416,1428,1
5109.820716986,14638,11271,313,1428,1
5109.832229396,3886,11271,11065,1428,1
5109.833318104,51501,11271,28985,1428,1
